year	quarter	district	apt_cplx_con	apt_avg_space	apt_avg_price
2016	3	1000924	227	77	376740539
2016	3	1000925	127	79	442645701
2016	3	1000926	84	65	286000035
2016	3	1000927	119	83	452427251
2016	3	1000928	55	57	438992401
2016	3	1000929	76	79	427730828
2016	3	1000930	202	65	274923044
2016	3	1000931	115	92	586920697
2016	3	1000932	275	70	349356415
2016	3	1000933	135	63	289415753
2016	3	1000934	119	63	290949669
2016	3	1000935	41	69	286292929
2016	3	1000936	140	84	401666712
2016	3	1000937	192	72	347865850
2016	3	1000938	276	63	234277816
2016	3	1000939	108	84	486867727
2016	3	1000940	229	52	163754637
2016	3	1000941	176	62	228774133
2016	3	1000942	284	58	189445781
2016	3	1000943	514	49	176283059
2016	3	1000944	677	50	161853057
2016	3	1000945	713	50	168608510
2016	3	1000946	793	51	156786864
2016	3	1000947	716	50	164212031
2016	3	1000948	796	51	160471971
2016	3	1000949	497	50	172298405
2016	3	1000950	456	52	176551040
2016	3	1000951	698	51	170668211
2016	3	1000952	537	54	186942308
2016	3	1000953	675	56	185637377
2016	3	1000954	665	49	184570816
2016	3	1000955	299	55	187166079
2016	2	1000640	767	48	89604647
2016	2	1000428	335	60	148698965
2016	2	1000429	617	52	104504079
2016	2	1000430	665	56	114903012
2016	2	1000431	482	50	107302988
2016	2	1000432	358	54	115131855
2016	2	1000433	465	56	108970493
2016	2	1000434	465	52	99060293
2016	2	1000435	233	52	115511414
2016	2	1000436	175	68	199415749
2016	2	1000437	402	53	107587384
2016	2	1000438	165	60	165819823
2016	2	1000439	196	63	171057048
2016	2	1000440	88	64	146375711
2016	2	1000441	196	61	140605690
2016	2	1000442	171	58	129032647
2016	2	1000443	245	61	154345076
2016	2	1000444	241	55	134504198
2016	2	1000445	154	64	139351574
2016	2	1000446	529	56	130916128
2016	2	1000447	359	53	123715709
2016	2	1000448	496	54	117676232
2016	2	1000449	566	56	136898923
2016	2	1000450	350	54	117921842
2016	2	1000451	152	60	163881869
2016	2	1000452	27	62	201022402
2016	2	1000453	50	54	131642018
2016	2	1000454	191	61	122782397
2016	2	1000455	136	61	122140413
2016	2	1000456	249	57	111167276
2016	2	1000457	253	63	118181787
2016	2	1000458	117	54	185939168
2016	2	1000459	182	56	156557476
2016	2	1000460	327	57	152198560
2016	2	1000461	46	80	315507979
2016	2	1000462	49	71	285618520
2016	2	1000463	60	70	306749755
2016	2	1000464	167	55	174117466
2016	2	1000465	257	49	158903353
2016	2	1000466	339	54	142679752
2016	2	1000467	282	54	136431049
2016	2	1000468	222	52	131368739
2016	2	1000469	312	52	134240566
2016	2	1000470	237	51	130056039
2016	2	1000471	70	67	278013338
2016	2	1000472	113	60	223096794
2016	2	1000670	69	75	167753797
2016	2	1000671	182	56	116884666
2016	2	1000672	124	62	133704702
2016	2	1000673	118	65	153294771
2016	2	1000674	236	58	130999198
2016	2	1000675	94	69	156150078
2016	2	1000676	174	59	130964755
2016	2	1000677	155	60	133975974
2016	2	1000678	195	53	114448756
2016	2	1000679	54	58	136544683
2016	2	1000680	228	54	115914640
2016	2	1000681	304	54	109458671
2016	2	1000682	262	54	114009288
2016	2	1000683	52	56	137716100
2016	2	1000684	13	83	333728628
2016	2	1000685	24	69	203632743
2016	2	1000686	8	73	286735044
2016	2	1000687	51	49	126844089
2016	2	1000688	25	69	221753563
2016	2	1000689	33	76	282268422
2016	2	1000690	29	77	309486800
2016	2	1000691	55	72	301296638
2016	2	1000692	92	56	132194103
2016	2	1000693	171	50	101784284
2016	2	1000694	113	48	109928721
2016	2	1000695	136	52	113005831
2016	2	1000696	134	55	120658869
2016	2	1000697	69	53	133441866
2016	2	1000698	107	59	144982932
2016	2	1000699	87	61	181219914
2016	2	1000700	15	92	341448005
2016	2	1000701	125	54	119241944
2016	2	1000702	95	55	132848775
2016	2	1000703	106	62	158081746
2016	2	1000704	87	61	178734249
2016	2	1000705	68	60	157358283
2016	2	1000706	81	58	145730017
2016	2	1000707	157	53	109779731
2016	2	1000708	106	49	104129189
2016	2	1000709	78	60	161703240
2016	2	1000710	68	46	140572489
2016	2	1000711	32	59	186395503
2016	2	1000712	36	62	197151342
2016	2	1000713	37	59	185992846
2016	2	1000714	59	59	156639513
2016	2	1000715	77	56	136483068
2016	2	1000716	115	79	175144785
2016	2	1000717	119	77	162906326
2016	2	1000718	171	54	126859696
2016	2	1000719	68	55	176593203
2016	2	1000720	52	46	147783521
2016	2	1000721	50	53	178139792
2016	2	1000722	108	59	157707773
2016	2	1000723	73	62	169896663
2016	2	1000724	94	67	211657144
2016	2	1000725	65	55	159821115
2016	2	1000726	33	63	227170840
2016	2	1000727	39	63	231305149
2016	2	1000728	33	58	200755935
2016	2	1000729	161	53	128657008
2016	2	1000730	98	57	142936682
2016	2	1000731	106	56	149561811
2016	2	1000732	110	58	157597892
2016	2	1000733	411	60	150093623
2016	2	1000734	287	60	150320577
2016	2	1000735	503	58	139564778
2016	2	1000736	170	56	181312966
2016	2	1000737	228	65	163732184
2016	2	1000738	303	64	158941183
2016	2	1000739	177	53	200546571
2016	2	1000740	87	62	200597808
2016	2	1000741	136	65	238660234
2016	2	1000742	159	65	246245498
2016	2	1000743	303	56	163818704
2016	2	1000744	83	62	208932031
2016	2	1000745	50	67	220543521
2016	2	1000746	128	64	202813464
2016	2	1000747	304	53	150821586
2016	2	1000748	447	55	155035372
2016	2	1000749	370	53	150278062
2016	2	1000750	147	66	213238452
2016	2	1000751	61	68	241084405
2016	2	1000752	257	52	150393130
2016	2	1000753	97	58	182852455
2016	2	1000754	164	55	153907560
2016	2	1000755	164	57	214625593
2016	2	1000756	326	55	146072717
2016	2	1000757	291	59	158471273
2016	2	1000758	220	60	170394114
2016	2	1000759	272	58	160404621
2016	2	1000760	84	64	182500639
2016	2	1000761	180	63	211406779
2016	2	1000762	79	64	296729566
2016	2	1000763	19	78	358937992
2016	2	1000764	37	83	337721258
2016	2	1000765	21	65	299996668
2016	2	1000766	265	58	142973540
2016	2	1000767	337	55	138779069
2016	2	1000768	142	58	145639248
2016	2	1000769	295	56	139571599
2016	2	1000770	191	56	139369304
2016	2	1000771	170	58	141091388
2016	2	1000772	277	61	150594074
2016	2	1000773	239	58	145094546
2016	2	1000774	47	68	241334304
2016	2	1000775	167	58	175971742
2016	2	1000776	164	56	172212051
2016	2	1000777	121	58	198019515
2016	2	1000778	93	76	281128563
2016	2	1000779	87	73	257311757
2016	2	1000780	127	63	163739091
2016	2	1000781	136	59	153952356
2016	2	1000782	129	58	155211506
2016	2	1000783	89	61	180444989
2016	2	1000784	219	55	127488982
2016	2	1000785	184	54	132458006
2016	2	1000786	143	61	169616207
2016	2	1000787	362	54	113745666
2016	2	1000788	273	57	123689964
2016	2	1000789	138	52	107673968
2016	2	1000790	200	52	113233069
2016	2	1000791	275	50	110522641
2016	2	1000792	135	53	121044080
2016	2	1000793	337	53	111846473
2016	2	1000794	100	64	138565494
2016	2	1000795	130	59	169560779
2016	2	1000796	183	54	126313123
2016	2	1000797	204	56	128563818
2016	2	1000798	179	53	121045353
2016	2	1000799	111	57	138410617
2016	2	1000800	324	57	124224681
2016	2	1000473	51	91	329318368
2016	2	1000474	107	66	235755575
2016	2	1000475	509	52	134074820
2016	2	1000476	632	49	149465996
2016	2	1000477	52	45	201257635
2016	2	1000478	173	58	135529781
2016	2	1000479	379	49	132375653
2016	2	1000480	62	68	284150385
2016	2	1000481	394	58	135998978
2016	2	1000482	521	53	129524606
2016	2	1000483	233	51	134335318
2016	2	1000484	444	55	123177446
2016	2	1000485	253	50	163160151
2016	2	1000486	136	62	204253226
2016	2	1000487	46	66	255931914
2016	2	1000488	115	56	156731960
2016	2	1000489	353	59	166311132
2016	2	1000490	261	58	159746907
2016	2	1000491	178	55	169038516
2016	2	1000492	408	50	162010050
2016	2	1000493	226	52	172227377
2016	2	1000494	112	51	123227601
2016	2	1000495	92	52	130588096
2016	2	1000496	218	50	173423981
2016	2	1000497	386	50	142551624
2016	2	1000498	557	48	148459996
2016	2	1000499	478	52	141012141
2016	2	1000500	465	49	138692199
2016	2	1000501	563	49	140450133
2016	2	1000502	237	51	127022217
2016	2	1000503	452	49	157197758
2016	2	1000504	281	53	165738313
2016	2	1000505	59	74	316114607
2016	2	1000506	165	68	206189357
2016	2	1000507	131	45	76983164
2016	2	1000801	443	61	160596024
2016	2	1000802	197	63	187487386
2016	2	1000803	256	69	193702980
2016	2	1000804	213	57	131223317
2016	2	1000805	110	58	116186916
2016	2	1000806	56	55	113647232
2016	2	1000807	215	55	124701781
2016	2	1000808	440	50	99767653
2016	2	1000809	325	52	109556201
2016	2	1000810	287	54	107108228
2016	2	1000811	373	58	127705807
2016	2	1000812	222	61	149670573
2016	2	1000813	157	51	94094991
2016	2	1000814	154	78	251982589
2016	2	1000815	203	46	110386400
2016	2	1000816	59	60	129518762
2016	2	1000817	153	54	103689310
2016	2	1000818	316	53	109524999
2016	2	1000819	283	52	99279411
2016	2	1000820	182	51	111777086
2016	2	1000821	129	46	113810921
2016	2	1000822	106	55	128921168
2016	2	1000823	170	47	107712694
2016	2	1000824	202	57	138332750
2016	2	1000825	148	61	171882724
2016	2	1000826	478	58	124419652
2016	2	1000827	193	60	149767299
2016	2	1000828	181	58	138001780
2016	2	1000829	134	53	127727812
2016	2	1000830	138	53	137478383
2016	2	1000831	181	56	149699251
2016	2	1000832	279	59	145467386
2016	2	1000833	229	58	156017543
2016	2	1000834	214	54	141073100
2016	2	1000835	118	65	190391045
2016	2	1000836	168	56	132207451
2016	2	1000837	249	55	129602079
2016	2	1000838	112	58	118743768
2016	2	1000839	81	54	102076539
2016	2	1000840	186	52	99981302
2016	2	1000841	53	62	159268311
2016	2	1000842	108	60	134738946
2016	2	1000843	308	57	134477289
2016	2	1000844	92	121	473333419
2016	2	1000845	190	70	261585520
2016	2	1000846	206	60	232522244
2016	2	1000847	24	109	660566427
2016	2	1000848	159	85	325188083
2016	2	1000849	80	87	366455072
2016	2	1000850	77	89	377580506
2016	2	1000851	307	61	234320668
2016	2	1000852	175	77	282644690
2016	2	1000853	322	61	262675158
2016	2	1000854	259	69	254699273
2016	2	1000855	258	120	441877584
2016	2	1000856	276	60	230104440
2016	2	1000857	270	59	225183446
2016	2	1000858	205	64	287021424
2016	2	1000859	127	57	218832444
2016	2	1000860	205	71	258885787
2016	2	1000861	166	84	304321749
2016	2	1000862	216	69	303793915
2016	2	1000863	268	76	320292545
2016	2	1000864	192	131	587349759
2016	2	1000865	70	82	356819903
2016	2	1000508	344	52	99115630
2016	2	1000509	326	49	89665063
2016	2	1000510	324	53	92784468
2016	2	1000511	431	51	88729317
2016	2	1000512	390	52	92031918
2016	2	1000513	234	48	83872848
2016	2	1000514	195	52	93481566
2016	2	1000515	578	44	73964024
2016	2	1000516	295	51	114292467
2016	2	1000517	29	66	187910320
2016	2	1000518	29	69	199045203
2016	2	1000519	61	78	347688224
2016	2	1000520	31	74	325221798
2016	2	1000521	305	57	126203061
2016	2	1000522	244	58	142132776
2016	2	1000523	466	56	130552054
2016	2	1000524	72	57	174856680
2016	2	1000525	382	57	143834412
2016	2	1000526	508	58	137294053
2016	2	1000527	429	55	151028817
2016	2	1000528	241	56	153243944
2016	2	1000529	413	56	134343769
2016	2	1000530	195	57	153153675
2016	2	1000531	56	66	239075804
2016	2	1000532	41	74	303546094
2016	2	1000533	73	67	248664887
2016	2	1000534	341	54	109002334
2016	2	1000535	252	56	144213757
2016	2	1000536	362	53	103282905
2016	2	1000537	374	53	109540569
2016	2	1000145	58	63	231676736
2016	2	1000144	93	49	180016433
2016	2	1000143	114	44	131238707
2016	2	1000142	106	49	168839763
2016	2	1000141	73	75	309767614
2016	2	1000140	60	69	281897697
2016	2	1000139	229	54	150135366
2016	2	1000138	134	42	132002942
2016	2	1000137	170	38	116439560
2016	2	1000136	236	55	134517422
2016	2	1000135	178	58	141332472
2016	2	1000134	199	54	133735501
2016	2	1000133	418	56	142141269
2016	2	1000132	296	56	156709493
2016	2	1000131	302	54	137145515
2016	2	1000130	176	56	144459480
2016	2	1000129	240	55	139634690
2016	2	1000128	40	33	106533166
2016	2	1000127	147	43	132311676
2016	2	1000126	66	122	693219553
2016	2	1000125	30	81	401396459
2016	2	1000124	45	62	205125317
2016	2	1000123	192	58	188429225
2016	2	1000122	60	60	150931016
2016	2	1000121	58	60	161576251
2016	2	1000120	67	61	297088347
2016	2	1000408	462	54	102507745
2016	2	1000119	60	57	173895830
2016	2	1000118	55	50	154681000
2016	2	1000117	66	71	231834804
2016	2	1000116	48	57	240277461
2016	2	1000080	33	49	288043300
2016	2	1000079	35	50	307868515
2016	2	1000078	20	54	315043504
2016	2	1000077	242	70	257211253
2016	2	1000076	285	52	168159470
2016	2	1000075	434	58	173579368
2016	2	1000074	300	61	180658964
2016	2	1000073	148	63	194028422
2016	2	1000072	240	52	296008354
2016	2	1000071	153	97	392989936
2016	2	1000070	188	92	361104743
2016	2	1000069	68	64	307870182
2016	2	1000068	91	69	248269193
2016	2	1000067	134	60	226837502
2016	2	1000066	154	60	211488145
2016	2	1000065	75	65	261644895
2016	2	1000064	220	61	316265692
2016	2	1000063	161	83	380528260
2016	2	1000062	353	60	316301139
2016	2	1000061	338	55	176686032
2016	2	1000060	329	52	177028563
2016	2	1000059	172	68	372145693
2016	2	1000058	46	76	390520304
2016	2	1000057	220	65	205876729
2016	2	1000056	249	68	248540920
2016	2	1000055	259	61	326433159
2016	2	1000054	160	86	319582539
2016	2	1000053	107	92	339874517
2016	2	1000052	73	84	347568337
2016	2	1000051	73	84	375952460
2016	2	1000050	87	59	337656926
2016	2	1000049	72	66	221479806
2016	2	1000048	32	73	222401031
2016	2	1000047	73	58	180157368
2016	2	1000046	139	39	100076982
2016	2	1000045	20	76	270087687
2016	2	1000044	31	83	263585688
2016	2	1000043	56	69	258584789
2016	2	1000042	142	67	202932457
2016	2	1000041	109	67	205965578
2016	2	1000040	1	85	235025641
2016	2	1000038	145	61	168475887
2016	2	1000037	157	66	194223153
2016	2	1000036	275	66	157367683
2016	2	1000035	344	66	155602956
2016	2	1000034	177	63	178698683
2016	2	1000033	49	60	177511457
2016	2	1000032	59	64	230400341
2016	2	1000031	60	72	270586428
2016	2	1000030	103	61	172070198
2016	2	1000407	392	52	98806809
2016	2	1000406	301	54	109326615
2016	2	1000405	391	54	116333095
2016	2	1000404	514	54	111489796
2016	2	1000403	558	55	112391763
2016	2	1000402	548	55	111732596
2016	2	1000401	616	56	115477368
2016	2	1000400	649	58	117164049
2016	2	1000399	611	57	117625833
2016	2	1000398	637	53	112776616
2016	2	1000397	212	50	148925579
2016	2	1000396	640	53	110075678
2016	2	1000395	373	60	118291385
2016	2	1000394	506	53	110986972
2016	2	1000393	551	57	117668978
2016	2	1000392	457	55	109512944
2016	2	1000391	476	55	110498868
2016	2	1000390	447	58	113026486
2016	2	1000389	629	54	101978464
2016	2	1000388	198	51	95827944
2016	2	1000387	179	51	99575109
2016	2	1000386	57	64	163166660
2016	2	1000385	125	58	130635981
2016	2	1000384	186	52	101007016
2016	2	1000383	26	59	186540779
2016	2	1000382	115	59	154627738
2016	2	1000381	108	58	128268546
2016	2	1000380	318	53	116467388
2016	2	1000379	214	54	121243284
2016	2	1000378	66	63	146876725
2016	2	1000377	164	60	152741097
2016	2	1000376	196	52	114709933
2016	2	1000375	278	55	101304016
2016	2	1000374	204	51	84595971
2016	2	1000373	128	55	110138606
2016	2	1000372	250	52	98168992
2016	2	1000371	250	56	111379485
2016	2	1000370	32	75	167574583
2016	2	1000369	261	53	94951572
2016	2	1000368	144	54	91969746
2016	2	1000367	36	54	97806177
2016	2	1000366	223	54	95628027
2016	2	1000365	182	51	86553693
2016	2	1000364	124	54	92508808
2016	2	1000363	124	58	102610097
2016	2	1000362	251	53	102766793
2016	2	1000361	202	52	100880481
2016	2	1000360	295	54	109563185
2016	2	1000359	239	56	114605838
2016	2	1000358	217	53	98773087
2016	2	1000357	280	51	90120894
2016	2	1000356	367	51	87170427
2016	2	1000355	309	50	90250025
2016	2	1000354	257	52	112594773
2016	2	1000353	67	65	178035532
2016	2	1000352	269	52	100369550
2016	2	1000351	157	52	108672141
2016	2	1000350	122	54	107848827
2016	2	1000349	173	52	114383754
2016	2	1000348	188	54	118454803
2016	2	1000347	153	51	105278859
2016	2	1000346	126	53	110917286
2016	2	1000345	320	55	109082218
2016	2	1000344	409	52	104155568
2016	2	1000343	366	53	107297894
2016	2	1000029	32	44	150151880
2016	2	1000028	41	48	152548819
2016	2	1000027	226	60	159709692
2016	2	1000026	105	123	364319769
2016	2	1000025	237	50	115313786
2016	2	1000024	259	50	103872032
2016	2	1000023	163	51	111948893
2016	2	1000115	39	66	245803086
2016	2	1000114	61	48	142899516
2016	2	1000113	13	70	304808233
2016	2	1000112	61	50	150606869
2016	2	1000111	41	60	178193015
2016	2	1000110	48	61	241139105
2016	2	1000109	40	57	227483016
2016	2	1000108	62	48	169675963
2016	2	1000107	76	62	325208514
2016	2	1000106	97	59	254647639
2016	2	1000105	40	61	346161796
2016	2	1000104	60	57	217593420
2016	2	1000103	31	56	248931684
2016	2	1000102	82	50	103450144
2016	2	1000101	65	70	234940238
2016	2	1000100	61	57	146876839
2016	2	1000099	45	56	180852481
2016	2	1000098	185	56	160090191
2016	2	1000097	60	70	286826406
2016	2	1000096	81	53	152278260
2016	2	1000095	96	60	175065914
2016	2	1000094	37	74	229110434
2016	2	1000093	43	57	180761408
2016	2	1000092	64	59	240604124
2016	2	1000091	97	58	301208226
2016	2	1000090	231	57	159505221
2016	2	1000089	207	55	171113806
2016	2	1000088	121	61	212956680
2016	2	1000342	192	49	97086845
2016	2	1000341	785	46	73594368
2016	2	1000340	158	60	133497078
2016	2	1000339	237	51	103621513
2016	2	1000338	207	54	120080813
2016	2	1000337	388	52	102494047
2016	2	1000336	171	53	112853405
2016	2	1000335	240	54	120516083
2016	2	1000334	426	53	107601250
2016	2	1000333	418	53	102307167
2016	2	1000332	235	53	119736431
2016	2	1000331	220	56	128298742
2016	2	1000330	71	66	191591829
2016	2	1000329	200	54	139366985
2016	2	1000328	115	57	170428900
2016	2	1000327	301	53	106881518
2016	2	1000326	158	54	109294181
2016	2	1000325	24	52	110658594
2016	2	1000324	213	50	98963331
2016	2	1000323	182	53	112257690
2016	2	1000322	242	53	116347200
2016	2	1000321	305	52	100827569
2016	2	1000320	125	48	118481993
2016	2	1000319	195	49	97182597
2016	2	1000318	145	49	88677732
2016	2	1000317	261	52	103212210
2016	2	1000316	208	55	111465966
2016	2	1000315	263	55	113664779
2016	2	1000314	113	55	122608777
2016	2	1000313	196	44	105122484
2016	2	1000312	68	65	178170829
2016	2	1000311	146	63	157142594
2016	2	1000310	36	68	212702315
2016	2	1000087	370	65	214100395
2016	2	1000086	184	62	221179519
2016	2	1000085	232	74	280717752
2016	2	1000084	98	152	1142163301
2016	2	1000083	40	60	264719047
2016	2	1000082	51	63	319159353
2016	2	1000081	33	57	331898912
2016	2	1000309	45	68	193003583
2016	2	1000308	83	60	142858151
2016	2	1000307	85	61	161705058
2016	2	1000306	169	66	142353461
2016	2	1000305	93	61	163756779
2016	2	1000304	100	63	148358892
2016	2	1000303	64	61	174725339
2016	2	1000302	64	65	196682111
2016	2	1000301	126	62	161794671
2016	2	1000300	130	58	145735218
2016	2	1000299	63	59	104941955
2016	2	1000298	369	59	133011309
2016	2	1000297	91	67	174034510
2016	2	1000296	173	58	137041550
2016	2	1000295	90	61	144716380
2016	2	1000294	107	60	120909692
2016	2	1000293	93	44	108525492
2016	2	1000292	65	64	141612675
2016	2	1000291	22	37	71331015
2016	2	1000290	144	51	114828511
2016	2	1000289	82	50	118599811
2016	2	1000288	53	67	187799017
2016	2	1000287	69	66	183269270
2016	2	1000286	33	70	215070459
2016	2	1000285	115	63	122629278
2016	2	1000284	143	61	150206373
2016	2	1000283	222	57	114537760
2016	2	1000282	167	71	149947122
2016	2	1000281	176	60	192299862
2016	2	1000280	71	65	176424390
2016	2	1000279	165	53	109347882
2016	2	1000278	91	58	126345094
2016	2	1000277	82	44	104205307
2016	2	1000276	160	57	130889993
2016	2	1000275	98	51	118024397
2016	2	1000274	214	57	118755608
2016	2	1000273	318	59	133037913
2016	2	1000272	70	61	117420029
2016	2	1000271	79	62	131743858
2016	2	1000270	117	55	122245127
2016	2	1000269	91	61	153101760
2016	2	1000268	85	73	183093240
2016	2	1000267	163	45	99713682
2016	2	1000266	155	57	130538452
2016	2	1000265	178	54	129492775
2016	2	1000264	172	59	151879092
2016	2	1000263	166	47	100806430
2016	2	1000262	179	43	89921466
2016	2	1000261	25	74	287864475
2016	2	1000260	108	53	128744853
2016	2	1000259	160	57	112139855
2016	2	1000258	92	63	147430626
2016	2	1000257	92	60	127552339
2016	2	1000256	189	55	110956478
2016	2	1000255	92	65	172100964
2016	2	1000254	146	57	129579648
2016	2	1000253	102	60	145428446
2016	2	1000252	82	67	164219143
2016	2	1000251	122	52	110666180
2016	2	1000250	230	56	118160037
2016	2	1000249	180	51	106841955
2016	2	1000248	266	52	113275047
2016	2	1000247	186	51	123857051
2016	2	1000246	141	52	131404893
2016	2	1000245	117	54	130288369
2016	2	1000244	152	52	118284887
2016	2	1000243	100	55	128368325
2016	2	1000242	125	61	136874716
2016	2	1000241	133	58	143813851
2016	2	1000240	51	63	152092699
2016	2	1000239	152	56	109954385
2016	2	1000238	139	53	134411908
2016	2	1000237	283	55	129887525
2016	2	1000236	127	53	121913987
2016	2	1000235	203	57	114515906
2016	2	1000234	97	58	116353105
2016	2	1000233	187	54	115010340
2016	2	1000232	217	57	119914339
2016	2	1000231	168	55	120194500
2016	2	1000230	232	51	112238174
2016	2	1000229	155	56	121012944
2016	2	1000228	244	52	115434139
2016	2	1000227	94	55	145081639
2016	2	1000226	272	55	122321967
2016	2	1000225	91	56	126771867
2016	2	1000224	272	50	117222251
2016	2	1000223	205	52	128862998
2016	2	1000222	221	53	119328249
2016	2	1000221	250	44	110185951
2016	2	1000220	88	49	127432798
2016	2	1000219	176	44	107763890
2016	2	1000218	117	50	125408245
2016	2	1000217	70	68	176011666
2016	2	1000216	110	60	151867662
2016	2	1000215	65	65	170337505
2016	2	1000214	170	60	154441010
2016	2	1000213	87	67	180286149
2016	2	1000212	78	60	155087230
2016	2	1000211	57	56	146301646
2016	2	1000538	453	50	96328423
2016	2	1000539	355	58	110466760
2016	2	1000540	145	56	141477198
2016	2	1000541	287	54	112180288
2016	2	1000542	96	60	174776017
2016	2	1000543	150	60	178415625
2016	2	1000544	36	68	265421604
2016	2	1000545	231	56	135481540
2016	2	1000546	206	56	147075008
2016	2	1000547	411	56	105509181
2016	2	1000548	368	56	100245144
2016	2	1000549	464	43	70801315
2016	2	1000550	165	63	134808003
2016	2	1000551	329	50	87984352
2016	2	1000552	626	53	100138462
2016	2	1000553	560	53	101780628
2016	2	1000554	651	52	101573784
2016	2	1000555	594	53	99410033
2016	2	1000556	1034	53	101013375
2016	2	1000557	574	53	101266753
2016	2	1000558	380	55	112374431
2016	2	1000559	132	71	203418566
2016	2	1000560	268	66	172164222
2016	2	1000561	277	58	149544526
2016	2	1000562	280	60	143077329
2016	2	1000563	409	54	103219699
2016	2	1000564	405	51	99784982
2016	2	1000565	503	53	103754209
2016	2	1000566	531	53	102374176
2016	2	1000022	185	49	100501628
2016	2	1000021	155	65	161246665
2016	2	1000020	133	53	127971035
2016	2	1000019	217	53	119740351
2016	2	1000018	17	52	181342053
2016	2	1000017	2	77	197066422
2016	2	1000016	154	65	172423768
2016	2	1001010	327	51	145696475
2016	2	1001009	146	57	170780641
2016	2	1001008	108	55	155172117
2016	2	1001007	76	53	173915355
2016	2	1001006	179	63	177223727
2016	2	1001005	227	56	154255612
2016	2	1001004	435	52	148459305
2016	2	1001003	196	54	162639185
2016	2	1001002	291	59	153864182
2016	2	1001001	379	58	141669682
2016	2	1001000	232	57	135682545
2016	2	1000999	206	56	156052324
2016	2	1000998	417	52	137318188
2016	2	1000997	115	59	173407931
2016	2	1000996	84	63	203939292
2016	2	1000995	144	57	186965542
2016	2	1000994	102	57	185649100
2016	2	1000993	149	66	197529257
2016	2	1000992	252	59	201671213
2016	2	1000015	157	57	134445002
2016	2	1000014	48	43	91169362
2016	2	1000013	5	35	127121458
2016	2	1000012	213	60	151262783
2016	2	1000011	204	53	116300847
2016	2	1000010	89	55	146593675
2016	2	1000009	17	154	651503803
2016	2	1000008	20	158	673058022
2016	2	1000007	16	138	604629447
2016	2	1000006	42	96	360064235
2016	2	1000005	104	103	271778585
2016	2	1000004	231	59	118601980
2016	2	1000003	9	50	140826624
2016	2	1000002	34	48	159018671
2016	2	1000001	136	68	202067283
2016	2	1000409	603	57	116299475
2016	2	1000604	530	52	97981902
2016	2	1000605	408	57	131902031
2016	2	1000606	415	50	97018876
2016	2	1000607	142	63	163220304
2016	2	1000608	136	58	146743951
2016	2	1000609	496	57	111626092
2016	2	1000610	477	57	112423086
2016	2	1000611	438	57	115337974
2016	2	1000612	177	58	117838970
2016	2	1000613	122	69	185210157
2016	2	1000614	54	74	200575634
2016	2	1000615	209	62	147593169
2016	2	1000616	299	57	113377103
2016	2	1000617	183	57	112658780
2016	2	1000618	88	59	127107758
2016	2	1000619	136	59	126449308
2016	2	1000620	88	61	146109335
2016	2	1000621	225	53	102973991
2016	2	1000622	207	53	103554878
2016	2	1000623	163	55	105358919
2016	2	1000624	140	58	132058972
2016	2	1000625	39	73	226429705
2016	2	1000626	404	47	82001075
2016	2	1000627	265	50	95394909
2016	2	1000628	92	61	137091289
2016	2	1000629	71	54	129724653
2016	2	1000630	89	57	138945718
2016	2	1000631	619	48	87281939
2016	2	1000632	956	47	87965564
2016	2	1000633	78	62	144678528
2016	2	1000634	100	56	134772425
2016	2	1000635	68	64	152222471
2016	2	1000636	29	73	223334192
2016	2	1000637	209	52	115539080
2016	2	1000638	119	57	124723724
2016	2	1000639	64	71	176971386
2016	2	1000427	270	59	142163585
2016	2	1000641	681	49	92657455
2016	2	1000642	403	54	107437033
2016	2	1000643	58	66	154614469
2016	2	1000644	54	58	141797327
2016	2	1000645	254	58	115146016
2016	2	1000646	160	57	116408301
2016	2	1000647	88	62	149448159
2016	2	1000648	47	71	209304649
2016	2	1000649	28	80	275522170
2016	2	1000650	162	54	108729128
2016	2	1000651	343	57	117532334
2016	2	1000652	81	62	163164805
2016	2	1000210	94	69	192051007
2016	2	1000209	24	60	171474936
2016	2	1000208	200	46	120914790
2016	2	1000207	102	54	98618421
2016	2	1000206	87	57	122267898
2016	2	1000205	48	68	188165224
2016	2	1000204	33	45	123450996
2016	2	1000203	77	56	154992621
2016	2	1000202	121	64	165988554
2016	2	1000201	127	62	158329366
2016	2	1000200	98	61	153800801
2016	2	1000199	103	62	162122404
2016	2	1000198	57	71	229249960
2016	2	1000197	129	64	175424126
2016	2	1000196	101	60	155194611
2016	2	1000195	128	65	174481637
2016	2	1000194	251	44	118398041
2016	2	1000193	179	60	126697272
2016	2	1000192	13	74	191907396
2016	2	1000191	49	53	129268543
2016	2	1000190	60	66	153193238
2016	2	1000189	40	65	234270563
2016	2	1000188	150	52	111392902
2016	2	1000187	59	59	188591806
2016	2	1000186	32	34	94480968
2016	2	1000185	100	65	169319726
2016	2	1000184	30	73	234722557
2016	2	1000183	85	69	154104597
2016	2	1000182	28	66	208643272
2016	2	1000653	24	71	204825810
2016	2	1000654	80	65	143925683
2016	2	1000655	108	67	148915904
2016	2	1000656	141	51	119517969
2016	2	1000657	12	74	177200318
2016	2	1000658	118	56	128812653
2016	2	1000659	132	65	151854671
2016	2	1000660	218	56	144718062
2016	2	1000661	246	56	112562317
2016	2	1000662	239	58	108110082
2016	2	1000663	245	55	110218585
2016	2	1000664	266	56	113620563
2016	2	1000665	240	58	120462329
