year,quarter,district,s_resid_male_10s,s_resid_male_20s,s_resid_male_30s,s_resid_male_40s,s_resid_male_50s,s_resid_male_60s,s_resid_female_10s,s_resid_female_20s,s_resid_female_30s,s_resid_female_40s,s_resid_female_50s,s_resid_female_60s,s_resid_no_of_apt_fam,s_resid_no_of_nonapt_fam
2017,2,1000561,454,298,272,424,370,274,500,288,274,449,332,388,528,1034
2017,2,1000560,216,192,269,221,179,254,214,204,245,216,235,320,152,977
2017,2,1000559,91,57,78,88,62,107,106,71,76,84,75,88,126,245
2017,2,1000558,246,282,364,282,345,384,245,329,340,313,359,472,37,1751
2017,2,1000557,220,251,416,223,201,242,215,280,389,229,251,292,177,1309
2017,2,1000556,556,450,726,557,465,645,517,481,684,563,526,806,109,2762
2017,2,1000555,190,255,344,245,249,332,164,248,282,223,309,364,271,1101
2017,2,1000554,299,405,597,442,500,544,327,393,497,401,472,702,179,2620
2017,2,1000553,240,230,310,242,227,288,205,198,275,220,259,347,44,1187
2017,2,1000552,225,221,322,264,222,302,233,227,293,254,278,366,102,1263
2017,2,1000551,119,111,122,119,153,182,111,104,116,130,169,199,115,627
2017,2,1000550,375,273,272,286,259,269,342,258,279,292,262,320,358,933
2017,2,1000549,234,233,298,277,272,429,253,215,228,248,348,522,0,1482
2017,2,1000548,348,304,327,334,370,418,312,258,296,339,367,498,303,1345
2017,2,1000547,397,315,382,360,340,462,419,287,358,359,353,520,479,1171
2017,2,1000546,138,166,186,209,250,292,106,132,137,185,238,328,27,1134
2017,2,1000545,164,147,184,183,168,249,152,137,157,182,216,287,111,922
2017,2,1000544,96,46,56,89,72,99,80,60,51,101,67,134,9,403
2017,2,1000543,121,77,63,91,96,85,114,67,60,107,74,123,71,347
2017,2,1000542,162,162,188,252,258,336,141,145,157,209,247,391,44,1312
2017,2,1000541,266,215,284,271,244,339,244,199,277,262,277,397,120,1268
2017,2,1000540,69,45,61,69,80,107,55,38,45,69,66,107,0,402
2017,2,1000539,418,235,317,329,309,389,413,213,378,311,317,461,494,987
2017,2,1000538,404,228,294,329,268,360,378,206,323,312,300,395,668,622
2017,2,1000537,222,278,355,274,306,395,210,293,276,302,338,465,24,1634
2017,2,1000536,315,332,463,357,342,414,310,331,433,383,356,447,40,2026
2017,2,1000535,199,138,175,180,151,199,179,106,169,172,172,199,572,169
2017,2,1000534,539,408,408,454,492,581,472,367,413,478,510,699,663,1368
2017,2,1000533,253,172,157,214,218,200,206,163,167,250,202,269,83,916
2017,2,1000532,290,179,103,217,221,124,274,148,110,277,173,139,243,466
2017,2,1000531,199,189,93,163,228,161,177,174,102,200,224,198,250,491
2017,2,1000530,109,106,128,100,108,130,81,99,140,107,106,180,27,609
2017,2,1000529,325,306,322,314,298,288,264,264,285,349,315,373,29,1552
2017,2,1000528,157,156,203,161,147,205,146,167,214,162,204,281,8,1031
2017,2,1000527,220,259,434,228,239,263,189,336,422,236,261,295,68,1549
2017,2,1000526,328,247,219,227,246,235,213,207,226,278,262,297,77,1066
2017,2,1000525,294,185,142,222,211,153,293,162,152,278,190,203,86,777
2017,2,1000524,106,78,142,84,86,86,70,106,115,85,65,100,49,496
2017,2,1000523,293,240,189,217,219,218,210,203,219,239,237,254,232,765
2017,2,1000522,305,258,278,292,250,283,290,299,316,334,307,313,134,1262
2017,2,1000521,180,165,202,183,171,223,212,183,228,202,182,278,57,925
2017,2,1000520,109,52,56,103,84,51,126,70,60,127,74,90,19,357
2017,2,1000519,257,155,121,205,187,176,269,166,129,259,179,206,343,461
2017,2,1000518,132,87,86,110,107,104,140,96,76,134,95,129,174,265
2017,2,1000517,238,111,117,187,137,119,240,108,121,221,140,122,304,276
2017,2,1000516,44,55,64,53,95,106,45,36,42,53,96,107,95,313
2017,2,1000515,293,392,349,368,480,558,322,309,283,374,452,703,0,2100
2017,2,1000514,166,156,184,168,187,234,153,161,142,177,205,257,23,1001
2017,2,1000513,136,143,214,251,299,341,131,141,133,176,221,355,17,1359
2017,2,1000512,240,287,352,275,341,411,270,286,277,300,366,475,105,1552
2017,2,1000511,237,295,299,293,420,477,221,285,218,287,379,500,221,1519
2017,2,1000510,291,287,283,372,416,451,262,230,255,306,369,490,365,1451
2017,2,1000509,301,258,314,342,348,391,291,236,260,294,335,428,97,1458
2017,2,1000508,215,221,321,285,311,385,233,207,256,271,301,408,66,1547
2017,2,1000507,132,163,165,242,305,306,135,135,107,172,213,346,0,1327
2017,2,1000506,209,270,260,289,300,350,217,314,197,320,330,442,74,1490
2017,2,1000505,320,133,200,314,172,183,332,151,228,294,184,220,966,86
2017,2,1000504,89,128,185,131,96,133,80,165,224,144,122,181,27,852
2017,2,1000503,113,144,207,131,123,136,129,207,239,153,123,186,17,940
2017,2,1000502,246,268,350,341,258,295,246,448,446,341,262,385,137,1894
2017,2,1000501,269,215,271,297,203,264,273,221,287,284,201,345,304,972
2017,2,1000500,90,157,178,129,116,156,92,167,184,141,115,234,0,924
2017,2,1000499,163,188,268,187,173,194,164,241,328,229,163,252,33,1247
2017,2,1000498,152,180,246,195,162,204,132,255,279,189,177,279,18,1287
2017,2,1000497,253,272,328,325,340,393,265,355,420,377,349,455,41,1949
2017,2,1000496,66,189,236,127,118,139,81,192,218,144,127,202,0,1022
2017,2,1000495,39,70,90,75,44,73,40,83,97,79,49,87,47,418
2017,2,1000494,14,95,56,21,21,30,18,109,56,34,19,38,0,354
2017,2,1000493,76,102,177,107,85,110,53,123,155,96,118,182,65,662
2017,2,1000492,167,210,283,227,159,222,200,291,320,233,179,289,61,1234
2017,2,1000491,37,51,102,53,40,59,36,93,103,73,45,89,0,410
2017,2,1000490,30,45,36,52,63,96,28,41,29,30,64,132,0,391
2017,2,1000489,12,21,36,33,51,67,13,27,23,25,42,78,0,259
2017,2,1000488,74,260,221,119,107,156,56,292,215,118,110,216,0,1282
2017,2,1000487,178,227,169,233,263,348,166,171,153,223,244,479,85,1374
2017,2,1000486,52,36,73,61,35,56,54,31,68,43,48,72,0,297
2017,2,1000485,52,84,127,71,65,87,47,129,119,78,74,132,0,547
2017,2,1000484,230,239,307,289,261,336,212,269,287,271,278,409,36,1597
2017,2,1000483,60,100,154,82,74,81,47,148,178,71,87,119,8,669
2017,2,1000482,285,211,270,295,199,261,227,250,333,331,226,336,74,1360
2017,2,1000481,290,268,338,340,255,306,243,294,398,360,270,405,72,1615
2017,2,1000480,128,127,142,170,130,171,127,132,174,140,127,210,257,603
2017,2,1000479,483,351,502,515,391,492,504,350,554,493,395,603,701,1622
2017,2,1000478,156,146,178,189,139,193,135,148,143,172,156,243,88,794
2017,2,1000477,205,252,327,261,213,260,191,299,269,215,176,330,23,1581
2017,2,1000476,347,339,449,393,337,411,330,346,507,383,380,521,119,2062
2017,2,1000475,174,154,185,205,164,204,185,189,177,218,172,290,172,797
2017,2,1000474,175,161,251,252,197,273,169,207,236,226,189,362,22,1316
2017,2,1000473,61,64,97,60,58,69,58,82,86,66,66,106,199,230
2017,2,1000472,138,139,216,199,166,175,132,189,221,191,150,213,312,846
2017,2,1000471,35,25,38,37,36,48,33,30,34,35,29,71,44,166
2017,2,1000470,52,141,171,102,82,110,45,181,179,86,76,164,0,854
2017,2,1000469,139,247,281,179,116,217,139,332,325,220,141,257,9,1406
2017,2,1000468,60,126,150,95,79,98,72,177,185,94,87,124,23,701
2017,2,1000467,100,139,191,189,118,129,117,145,213,209,120,194,51,933
2017,2,1000466,133,137,197,177,111,135,103,203,254,162,131,181,39,950
2017,2,1000465,75,109,158,103,92,108,75,158,192,102,105,146,102,631
2017,2,1000464,205,212,252,220,221,305,199,182,223,236,231,401,127,1175
2017,2,1000463,97,62,95,103,58,82,84,90,109,109,67,98,134,326
2017,2,1000462,66,73,106,83,69,72,74,138,131,88,55,103,147,459
2017,2,1000461,316,212,293,331,308,379,317,226,317,335,328,539,471,1178
2017,2,1000460,36,184,105,107,135,175,57,234,118,100,109,190,0,1037
2017,2,1000459,178,441,309,276,308,372,147,390,273,235,254,512,18,2178
2017,2,1000458,140,303,166,176,153,169,116,204,143,158,130,230,9,1092
2017,2,1000457,257,205,263,281,220,356,272,206,257,288,261,515,25,1373
2017,2,1000456,90,74,84,109,112,152,67,63,71,83,88,187,41,484
2017,2,1000455,105,129,108,126,134,214,86,104,94,122,147,238,94,650
2017,2,1000454,71,85,90,131,134,206,87,106,84,140,167,293,17,820
2017,2,1000453,17,20,27,24,27,57,11,18,18,17,15,66,0,204
2017,2,1000452,16,62,83,70,80,89,23,54,71,33,44,101,105,389
2017,2,1000451,37,54,62,61,46,80,41,48,74,48,50,90,0,360
2017,2,1000450,229,251,270,259,247,343,219,242,232,238,263,447,22,1442
2017,2,1000449,372,360,403,397,436,530,368,384,390,422,448,698,42,2241
2017,2,1000448,327,320,260,323,271,305,283,315,220,308,310,361,35,1440
2017,2,1000447,215,324,299,299,328,433,216,366,232,306,303,539,20,2049
2017,2,1000446,270,219,334,331,273,446,275,224,347,300,344,524,0,1786
2017,2,1000445,139,782,362,165,121,189,110,547,266,172,138,244,22,2169
2017,2,1000444,23,73,63,64,96,100,26,61,53,49,62,95,0,452
2017,2,1000443,277,239,333,294,280,444,302,220,336,283,307,533,271,1289
2017,2,1000442,173,209,197,218,240,377,176,217,175,220,245,521,0,1410
2017,2,1000441,94,110,108,147,126,203,97,92,100,136,122,280,0,777
2017,2,1000440,82,55,64,98,112,153,87,76,62,93,83,210,131,408
2017,2,1000439,184,270,273,291,312,406,170,261,200,296,322,616,0,1892
2017,2,1000438,1226,594,782,1042,698,799,1271,596,906,1003,748,1002,3286,253
2017,2,1000437,161,259,173,166,171,234,143,286,156,177,184,281,10,1259
2017,2,1000436,362,274,356,367,276,419,374,279,324,354,333,616,326,1676
2017,2,1000435,196,184,190,253,215,313,185,186,194,219,196,425,0,1293
2017,2,1000434,394,496,538,437,478,592,323,465,420,418,585,699,66,2544
2017,2,1000433,111,129,166,151,126,193,113,159,154,148,139,245,14,843
2017,2,1000432,283,340,390,335,330,467,287,337,366,360,427,572,57,1962
2017,2,1000431,125,113,151,145,133,203,128,128,129,144,167,268,0,769
2017,2,1000430,364,282,320,382,321,390,349,290,379,357,343,486,70,1590
2017,2,1000429,396,385,508,500,456,637,354,363,452,455,513,858,29,2760
2017,2,1000428,151,145,137,155,158,217,125,108,128,113,157,256,101,642
2017,2,1000427,205,189,226,228,212,320,216,192,207,228,249,358,38,1131
2017,2,1000426,200,180,168,244,227,354,207,169,186,236,247,436,168,1075
2017,2,1000425,412,380,467,431,365,526,373,374,444,456,438,649,171,2054
2017,2,1000424,137,146,175,160,161,253,145,147,155,169,163,308,73,858
2017,2,1000423,173,162,183,227,201,303,177,145,170,196,214,382,4,1140
2017,2,1000422,119,150,142,164,220,271,103,125,117,150,193,297,0,939
2017,2,1000421,258,160,214,252,183,275,222,173,229,253,210,339,57,1095
2017,2,1000420,121,120,109,150,149,242,102,95,100,135,172,322,4,878
2017,2,1000419,125,134,134,173,187,229,116,109,130,153,161,314,0,940
2017,2,1000418,107,118,172,142,140,203,76,138,146,140,134,245,9,911
2017,2,1000417,103,109,89,122,138,215,89,89,80,113,145,257,0,728
2017,2,1000416,342,224,333,337,210,276,314,243,345,317,237,382,111,1461
2017,2,1000415,188,154,186,202,155,215,195,175,206,226,200,305,23,999
2017,2,1000414,21,37,27,48,50,60,16,32,24,42,51,84,7,249
2017,2,1000413,250,170,256,269,228,341,246,204,256,292,268,417,0,1357
2017,2,1000412,262,193,243,277,222,304,216,200,213,270,256,398,8,1264
2017,2,1000411,243,175,235,227,207,236,234,216,211,241,243,299,74,1020
2017,2,1000410,267,267,273,351,322,459,273,230,267,341,389,563,7,1826
2017,2,1000409,331,253,314,302,235,313,329,273,344,304,294,397,40,1427
2017,2,1000408,185,201,218,217,224,318,201,199,213,218,272,452,0,1286
2017,2,1000407,118,154,167,156,184,290,99,138,127,153,185,363,0,1010
2017,2,1000406,64,78,118,76,77,99,65,94,109,86,92,124,0,515
2017,2,1000405,187,299,339,279,266,390,225,347,313,282,304,475,26,1868
2017,2,1000404,197,206,236,243,235,306,194,250,233,268,277,411,19,1408
2017,2,1000403,375,288,380,365,298,390,381,313,349,435,356,507,31,1766
2017,2,1000402,161,164,189,197,194,229,167,169,170,195,221,277,16,986
2017,2,1000401,357,291,339,391,379,473,359,320,360,401,441,598,40,1939
2017,2,1000400,313,248,314,338,321,367,320,318,301,378,314,469,44,1528
2017,2,1000399,358,257,324,337,275,342,383,261,323,362,308,425,79,1364
2017,2,1000398,409,371,494,503,451,576,440,382,456,490,479,749,10,2586
2017,2,1000397,137,172,148,199,245,275,116,142,118,176,207,399,25,1085
2017,2,1000396,158,184,212,224,216,300,168,186,207,213,241,409,0,1299
2017,2,1000395,306,288,297,300,301,409,332,252,301,321,355,494,265,1236
2017,2,1000394,343,347,461,454,424,549,342,335,377,426,439,758,40,2539
2017,2,1000393,238,179,186,235,191,266,200,172,197,235,241,315,12,1041
2017,2,1000392,241,237,205,263,273,367,189,200,186,272,303,489,0,1514
2017,2,1000391,346,296,276,278,280,327,319,280,239,342,321,390,20,1492
2017,2,1000390,193,152,207,208,199,193,218,160,181,209,193,277,165,752
2017,2,1000389,281,255,250,289,317,424,250,255,214,294,331,531,111,1495
2017,2,1000388,273,299,269,357,346,505,273,255,202,338,346,651,31,1923
2017,2,1000387,149,194,183,167,230,328,134,158,133,176,219,390,0,1169
2017,2,1000386,171,143,107,157,174,203,155,131,99,166,157,195,262,447
2017,2,1000385,185,187,182,208,223,368,154,163,165,190,211,418,253,924
2017,2,1000384,184,194,186,205,235,334,148,164,151,193,215,393,0,1285
2017,2,1000383,118,102,103,104,91,109,105,87,92,111,105,100,295,155
2017,2,1000382,230,314,262,288,300,391,218,298,202,287,327,507,251,1414
2017,2,1000381,149,159,145,135,184,236,136,148,140,149,194,277,84,781
2017,2,1000380,137,443,222,172,211,263,154,389,198,135,211,280,71,1541
2017,2,1000379,297,284,343,297,264,392,282,275,308,238,322,426,392,1107
2017,2,1000378,150,169,79,97,136,134,133,155,82,135,137,144,17,627
2017,2,1000377,165,183,148,154,203,217,153,192,156,194,229,238,323,582
2017,2,1000376,185,183,149,176,230,267,167,153,132,202,196,327,27,1013
2017,2,1000375,255,215,233,261,238,289,276,197,220,284,243,371,192,1030
2017,2,1000374,225,269,226,312,374,476,181,226,189,270,338,528,0,1687
2017,2,1000373,92,43,64,79,68,109,56,100,65,95,62,142,0,478
2017,2,1000372,129,175,165,186,235,241,142,160,125,176,224,314,36,1010
2017,2,1000371,295,266,305,288,315,464,268,250,263,272,342,566,43,1664
2017,2,1000370,416,289,234,324,335,337,414,237,225,401,344,352,1076,132
2017,2,1000369,144,158,141,154,181,192,139,126,111,175,196,248,9,794
2017,2,1000368,101,118,120,151,162,252,87,105,105,114,162,283,185,586
2017,2,1000367,12,29,31,32,44,57,8,26,18,17,39,72,0,217
2017,2,1000366,139,131,156,150,168,278,133,116,113,140,178,339,15,861
2017,2,1000365,168,171,237,235,281,452,160,158,198,206,281,504,260,1195
2017,2,1000364,69,97,100,132,163,213,80,75,78,89,126,211,0,711
2017,2,1000363,36,49,54,44,91,105,29,38,34,34,73,129,0,389
2017,2,1000362,235,237,233,295,352,424,208,257,215,258,343,535,0,1788
2017,2,1000361,119,134,123,137,172,228,106,132,116,133,184,250,89,692
2017,2,1000360,236,384,403,433,431,541,261,399,358,406,465,716,179,2407
2017,2,1000359,185,183,235,212,197,308,183,168,223,209,203,370,114,1087
2017,2,1000358,179,206,179,256,268,398,157,211,159,246,247,442,7,1380
2017,2,1000357,275,275,249,374,379,506,272,240,216,330,296,575,0,1848
2017,2,1000356,296,287,262,284,325,371,257,208,208,288,322,446,8,1507
2017,2,1000355,111,135,126,143,186,217,81,124,99,128,178,255,0,833
2017,2,1000354,214,203,197,205,224,294,196,198,170,222,244,357,0,1177
2017,2,1000353,155,128,145,144,162,224,122,135,150,152,178,218,380,367
2017,2,1000352,98,155,180,143,144,192,83,192,164,118,164,212,41,935
2017,2,1000351,84,147,161,126,123,181,71,157,142,118,162,235,8,957
2017,2,1000350,56,141,136,110,106,180,75,156,124,115,133,230,0,821
2017,2,1000349,100,141,178,159,139,191,91,151,156,147,153,201,0,957
2017,2,1000348,242,230,219,272,280,323,193,216,230,265,265,417,23,1465
2017,2,1000347,130,146,168,200,189,237,119,162,152,159,159,331,124,1015
2017,2,1000346,298,198,192,249,229,297,261,205,221,258,275,346,420,628
2017,2,1000345,191,178,200,229,248,357,185,153,156,217,249,393,22,1245
2017,2,1000344,291,303,307,278,338,486,310,287,272,317,392,610,449,1169
2017,2,1000343,140,139,125,161,125,211,145,125,126,154,186,270,0,815
2017,2,1000342,89,169,206,193,160,212,88,196,193,182,169,239,4,1180
2017,2,1000341,204,217,208,245,208,373,176,196,173,225,274,464,0,1281
2017,2,1000340,106,95,106,119,101,176,100,78,97,104,114,215,0,602
2017,2,1000339,189,277,321,252,240,368,176,316,268,234,271,437,56,1654
2017,2,1000338,185,205,237,229,250,334,186,217,196,226,282,374,0,1300
2017,2,1000337,156,146,157,188,158,232,141,173,144,186,177,285,0,1016
2017,2,1000336,133,150,146,155,194,235,105,181,153,168,180,296,7,1034
2017,2,1000335,205,255,258,258,298,386,189,254,202,260,341,490,8,1607
2017,2,1000334,239,213,214,250,252,373,223,208,175,254,285,435,0,1338
2017,2,1000333,242,241,252,262,267,400,219,184,226,232,282,475,6,1400
2017,2,1000332,236,245,290,293,342,417,225,268,266,274,330,544,0,1722
2017,2,1000331,279,307,283,359,437,567,244,277,234,324,390,736,33,2077
2017,2,1000330,165,84,115,153,87,79,160,66,126,150,94,114,323,171
2017,2,1000329,169,200,237,267,321,502,169,169,176,241,316,595,223,1464
2017,2,1000328,132,198,128,176,214,273,124,143,97,167,217,335,0,1048
2017,2,1000327,232,321,371,264,312,394,209,306,306,296,359,479,58,1670
2017,2,1000326,124,213,205,166,197,222,117,170,174,173,213,307,0,1090
2017,2,1000325,10,11,23,34,23,24,11,12,18,20,21,42,0,145
2017,2,1000324,140,263,314,261,282,378,195,449,292,230,293,452,440,1576
2017,2,1000323,105,99,130,114,132,226,92,118,121,108,154,268,0,825
2017,2,1000322,219,212,294,291,244,381,210,267,257,271,310,444,33,1556
2017,2,1000321,191,194,257,250,275,381,174,195,183,240,296,459,49,1319
2017,2,1000320,94,132,137,117,171,218,95,107,102,128,177,275,0,834
2017,2,1000319,102,216,223,177,165,252,107,256,189,175,198,316,0,1295
2017,2,1000318,166,115,149,192,181,229,141,153,156,147,182,249,0,869
2017,2,1000317,162,194,189,178,206,291,146,157,162,200,235,400,0,1123
2017,2,1000316,100,93,119,122,97,138,107,93,93,118,130,170,0,578
2017,2,1000315,182,214,216,241,221,295,170,201,189,212,239,363,0,1222
2017,2,1000314,134,139,174,197,200,244,111,133,146,181,178,260,0,1060
2017,2,1000313,235,266,228,313,291,401,183,264,218,270,295,515,0,1674
2017,2,1000312,192,162,212,259,235,335,186,144,190,202,221,421,81,1157
2017,2,1000311,160,179,157,201,235,298,164,136,132,186,224,347,11,1024
2017,2,1000310,85,159,104,116,120,128,79,144,90,91,122,178,0,702
2017,2,1000309,62,104,100,78,85,106,75,215,82,76,84,145,38,610
2017,2,1000308,105,152,146,149,152,212,108,142,136,133,173,229,1,843
2017,2,1000307,150,94,106,166,137,167,183,70,103,162,109,178,202,418
2017,2,1000306,66,148,103,91,92,95,70,187,161,100,90,149,0,786
2017,2,1000305,161,254,260,230,204,277,148,237,202,209,220,326,0,1353
2017,2,1000304,126,468,267,150,139,229,141,273,164,146,134,271,150,1305
2017,2,1000303,200,137,202,188,161,205,177,116,192,169,165,274,447,449
2017,2,1000302,153,127,122,158,124,146,165,124,133,150,133,185,294,413
2017,2,1000301,121,144,133,138,131,184,126,125,125,146,147,226,175,573
2017,2,1000300,232,227,201,226,299,464,156,222,199,271,289,643,81,1723
2017,2,1000299,107,191,160,120,144,194,99,153,123,98,130,252,29,894
2017,2,1000298,311,250,283,283,274,410,275,201,243,303,287,537,0,1538
2017,2,1000297,159,101,110,174,154,217,125,92,141,164,151,276,0,821
2017,2,1000296,116,152,154,194,228,339,126,159,125,156,204,343,0,1058
2017,2,1000295,105,170,147,161,159,227,119,288,126,130,157,295,270,822
2017,2,1000294,74,79,81,91,74,99,82,62,100,86,67,116,0,444
2017,2,1000293,74,166,123,95,84,122,70,302,137,100,88,149,0,885
2017,2,1000292,26,136,79,37,47,65,21,115,35,23,32,56,0,478
2017,2,1000291,42,311,83,38,32,56,44,281,57,37,35,82,0,848
2017,2,1000290,53,114,103,104,90,118,52,141,91,70,82,151,0,675
2017,2,1000289,91,270,109,111,93,129,74,253,135,130,84,171,0,966
2017,2,1000288,164,241,235,244,244,342,201,340,203,192,232,403,0,1454
2017,2,1000287,241,235,251,283,276,460,246,205,212,235,317,551,130,1349
2017,2,1000286,101,114,114,147,165,224,88,101,116,120,161,288,0,853
2017,2,1000285,122,231,212,182,175,193,123,204,176,176,167,257,26,1124
2017,2,1000284,144,334,275,167,162,259,150,510,318,199,181,344,14,1754
2017,2,1000283,134,148,146,138,158,205,136,140,120,133,147,286,14,792
2017,2,1000282,141,140,106,142,128,142,125,111,116,150,128,176,135,503
2017,2,1000281,57,83,84,90,101,157,63,65,56,79,95,219,1,561
2017,2,1000280,146,163,158,166,158,199,131,129,119,153,167,258,0,914
2017,2,1000279,128,225,182,186,182,252,117,184,167,165,192,319,0,1170
2017,2,1000278,145,224,199,162,142,236,138,244,202,173,204,299,0,1185
2017,2,1000277,36,101,128,63,44,71,49,361,178,72,61,98,0,886
2017,2,1000276,203,272,252,226,189,243,169,374,278,229,207,351,22,1550
2017,2,1000275,55,168,122,79,83,95,59,184,102,93,78,149,0,729
2017,2,1000274,140,194,213,215,199,276,129,210,178,225,229,334,0,1317
2017,2,1000273,251,215,230,267,221,313,230,202,222,249,252,393,0,1255
2017,2,1000272,16,20,18,22,26,38,15,20,19,19,26,57,0,158
2017,2,1000271,20,29,33,35,35,55,15,35,17,30,31,66,0,226
2017,2,1000270,71,203,168,172,105,218,97,468,242,155,138,297,0,1544
2017,2,1000269,73,92,100,87,60,85,67,185,116,94,73,132,0,637
2017,2,1000268,234,227,198,203,211,249,237,291,224,254,224,321,417,832
2017,2,1000267,91,95,94,109,147,176,75,86,74,84,133,220,0,638
2017,2,1000266,171,130,151,160,174,219,138,123,118,168,167,261,0,819
2017,2,1000265,123,136,149,188,192,254,94,130,118,132,162,259,131,752
2017,2,1000264,210,206,219,261,313,405,185,198,174,258,284,483,0,1439
2017,2,1000263,76,87,96,83,105,133,80,88,76,86,113,146,0,566
2017,2,1000262,102,79,85,124,136,162,93,102,83,108,124,192,0,615
2017,2,1000261,8,13,18,24,32,64,10,12,14,18,23,71,0,185
2017,2,1000260,177,170,238,249,251,281,156,186,176,211,227,348,85,1206
2017,2,1000259,219,261,254,297,335,381,217,224,194,241,333,412,61,1432
2017,2,1000258,98,125,153,178,254,281,86,121,97,143,204,304,0,1201
2017,2,1000257,193,186,185,194,277,332,182,182,172,195,259,354,171,1002
2017,2,1000256,257,231,235,256,316,323,253,205,205,267,255,365,0,1412
2017,2,1000255,301,166,214,228,207,190,285,156,214,257,199,251,479,485
2017,2,1000254,181,233,298,271,233,320,156,255,261,234,279,412,0,1667
2017,2,1000253,259,226,236,260,284,357,252,219,228,250,310,404,526,816
2017,2,1000252,432,348,350,397,366,449,426,301,333,393,442,554,446,1285
2017,2,1000251,259,311,386,401,520,562,203,284,295,335,430,617,0,2345
2017,2,1000250,216,230,299,228,278,314,216,221,258,225,265,381,0,1443
2017,2,1000249,96,169,209,150,181,223,101,168,179,129,195,261,0,1051
2017,2,1000248,343,412,477,437,473,563,333,396,396,404,498,694,20,2569
2017,2,1000247,177,250,217,260,272,288,161,211,181,229,301,342,37,1310
2017,2,1000246,147,139,159,180,187,189,156,135,147,180,182,202,23,902
2017,2,1000245,177,167,268,273,251,315,134,205,246,226,263,398,0,1584
2017,2,1000244,213,263,306,285,291,307,199,312,275,260,318,399,7,1654
2017,2,1000243,68,125,135,141,137,157,80,117,122,105,116,201,0,766
2017,2,1000242,235,182,200,252,239,281,203,187,178,236,215,337,0,1235
2017,2,1000241,140,144,144,170,165,186,125,117,159,142,166,225,0,845
2017,2,1000240,96,124,99,134,134,204,101,104,70,127,135,208,0,740
2017,2,1000239,165,214,169,194,246,281,143,142,144,181,250,275,23,1135
2017,2,1000238,240,272,397,271,340,353,229,301,304,294,325,399,22,1800
2017,2,1000237,128,183,253,225,205,255,132,228,216,176,224,331,0,1361
2017,2,1000236,246,175,252,230,245,262,200,206,218,221,242,327,76,1174
2017,2,1000235,178,200,225,179,223,241,137,161,196,150,221,288,15,1016
2017,2,1000234,135,172,205,248,346,383,127,204,161,218,294,422,0,1553
2017,2,1000233,140,146,134,169,181,189,112,130,128,128,185,221,142,679
2017,2,1000232,228,282,297,237,288,335,267,266,295,242,344,411,0,1509
2017,2,1000231,162,202,166,208,298,309,127,169,171,196,278,364,0,1352
2017,2,1000230,232,388,455,348,345,429,206,430,438,306,388,491,9,2427
2017,2,1000229,218,201,214,303,305,312,279,205,188,273,279,359,146,1250
2017,2,1000228,384,400,494,408,509,566,327,395,392,394,503,644,71,2350
2017,2,1000227,146,133,166,155,186,168,129,164,134,163,176,214,18,848
2017,2,1000226,293,344,416,379,326,506,297,350,437,349,386,603,427,1747
2017,2,1000225,129,92,83,104,104,105,110,71,84,114,109,127,70,431
2017,2,1000224,347,429,452,425,479,455,323,395,416,419,470,542,16,2274
2017,2,1000223,244,284,350,364,397,490,230,314,322,371,366,536,35,2286
2017,2,1000222,126,180,192,199,232,241,118,192,186,165,193,281,21,1182
2017,2,1000221,177,356,322,308,289,362,177,336,251,258,297,483,0,1946
2017,2,1000220,60,170,128,97,88,123,64,188,84,80,86,160,0,785
2017,2,1000219,112,178,201,254,233,322,130,135,150,212,224,458,0,1494
2017,2,1000218,88,164,157,204,203,250,91,142,123,142,187,316,0,1114
2017,2,1000217,240,134,174,221,194,244,225,148,149,242,189,301,460,473
2017,2,1000216,98,120,107,158,194,231,108,110,100,141,161,284,0,940
2017,2,1000215,58,50,52,71,73,81,65,61,49,64,76,87,0,341
2017,2,1000214,171,216,231,310,366,407,178,190,200,236,303,450,58,1636
2017,2,1000213,229,230,271,247,210,277,217,212,273,222,212,273,409,828
2017,2,1000212,183,187,210,197,209,248,146,169,191,169,224,251,92,894
2017,2,1000211,121,194,196,188,238,372,102,154,134,138,231,429,10,1236
2017,2,1000210,117,270,345,235,217,249,133,323,260,192,204,315,33,1628
2017,2,1000209,37,43,41,69,86,116,36,43,30,32,65,139,0,375
2017,2,1000208,55,418,90,48,41,76,65,344,86,50,49,91,0,1037
2017,2,1000207,43,103,115,91,92,132,36,86,66,60,72,165,0,655
2017,2,1000206,148,192,222,242,313,581,169,156,142,210,276,691,0,1876
2017,2,1000205,81,98,85,152,168,219,49,85,75,122,141,261,0,886
2017,2,1000204,135,127,118,152,178,223,125,129,111,154,154,275,0,853
2017,2,1000203,134,177,134,172,202,237,143,135,109,170,191,333,0,1019
2017,2,1000202,181,161,216,183,173,229,150,170,208,170,205,241,273,659
2017,2,1000201,168,149,199,166,165,213,149,146,179,154,170,243,293,596
2017,2,1000200,66,70,102,99,94,121,53,67,62,77,101,122,27,504
2017,2,1000199,76,74,74,86,107,142,76,65,67,81,85,164,0,505
2017,2,1000198,265,141,210,258,183,274,238,127,224,246,201,318,271,727
2017,2,1000197,78,98,133,102,80,136,97,101,124,91,96,136,72,525
2017,2,1000196,58,56,66,58,66,63,40,53,59,67,66,73,18,282
2017,2,1000195,131,97,122,131,100,163,119,80,118,117,105,195,247,292
2017,2,1000194,223,304,298,286,320,428,225,281,212,265,287,507,0,1766
